ratio	sample_id	num_umi	num_frag	frag_per_cell	umi_per_cell	num_cells
1	atac_1000_rna_1000_cells_100	99923	100000	1000	1000	100
1	atac_2000_rna_2000_cells_100	199347	200000	2000	2000	100
1	atac_4000_rna_4000_cells_100	400488	400000	4000	4000	100
1	atac_10000_rna_10000_cells_100	999918	1000000	10000	10000	100
1	atac_20000_rna_17961_cells_100	1697702	2000000	20000	17961	100
1	atac_30000_rna_17961_cells_100	1845877	3000000	30000	17961	100
1	atac_33387_rna_17961_cells_100	1687000	3261011	33387	17961	100
1	atac_1000_rna_1000_cells_200	200146	200000	1000	1000	200
1	atac_2000_rna_2000_cells_200	400223	400000	2000	2000	200
1	atac_4000_rna_4000_cells_200	800281	800000	4000	4000	200
1	atac_10000_rna_10000_cells_200	1998910	2000000	10000	10000	200
1	atac_20000_rna_17961_cells_200	3628371	4000000	20000	17961	200
1	atac_30000_rna_17961_cells_200	3615363	6000000	30000	17961	200
1	atac_33387_rna_17961_cells_200	3686686	7218899	33387	17961	200
1	atac_1000_rna_1000_cells_500	499237	500000	1000	1000	500
1	atac_2000_rna_2000_cells_500	1000479	1000000	2000	2000	500
1	atac_4000_rna_4000_cells_500	2000070	2000000	4000	4000	500
1	atac_10000_rna_10000_cells_500	5000249	5000000	10000	10000	500
1	atac_20000_rna_17961_cells_500	9013308	10000000	20000	17961	500
1	atac_30000_rna_17961_cells_500	8355945	15000000	30000	17961	500
1	atac_33387_rna_17961_cells_500	9210154	17137247	33387	17961	500
1	atac_1000_rna_1000_cells_1000	1000006	1000000	1000	1000	1000
1	atac_2000_rna_2000_cells_1000	1999027	2000000	2000	2000	1000
1	atac_4000_rna_4000_cells_1000	3998841	4000000	4000	4000	1000
1	atac_10000_rna_10000_cells_1000	9999444	10000000	10000	10000	1000
1	atac_20000_rna_17961_cells_1000	18171451	20000000	20000	17961	1000
1	atac_30000_rna_17961_cells_1000	18203651	30000000	30000	17961	1000
1	atac_33387_rna_17961_cells_1000	18056183	33983150	33387	17961	1000
1	atac_1000_rna_1000_cells_2000	1999682	2000000	1000	1000	2000
1	atac_2000_rna_2000_cells_2000	3999543	4000000	2000	2000	2000
1	atac_4000_rna_4000_cells_2000	8000797	8000000	4000	4000	2000
1	atac_10000_rna_10000_cells_2000	19994320	20000000	10000	10000	2000
1	atac_20000_rna_17961_cells_2000	36110280	40000000	20000	17961	2000
1	atac_30000_rna_17961_cells_2000	36214651	60000000	30000	17961	2000
1	atac_33387_rna_17961_cells_2000	36247275	66974006	33387	17961	2000
1	atac_1000_rna_1000_cells_5000	5000097	5000000	1000	1000	5000
1	atac_2000_rna_2000_cells_5000	10002567	10000000	2000	2000	5000
1	atac_4000_rna_4000_cells_5000	20002350	20000000	4000	4000	5000
1	atac_10000_rna_10000_cells_5000	50002687	50000000	10000	10000	5000
1	atac_20000_rna_17961_cells_5000	89445712	100000000	20000	17961	5000
